Number,id,Day,Month,Year,Region,Species,Species_co,Geotag_rea,Descriptio,Location.a,Descript_1,Image.s.,Audio.Vide,Geotag_rec,Geotag_all,Comments,Sex,Age.Class,Death_code,PMI_min,PMI_max,Source,lat,lon,No,flag,org_cell,new_no,new_flag,new_org_ce,Comments_1
797,1707,5,1,1998,Andhra Pradesh,Sperm whale,Sperm whale,"15.7549497220939, 80.3536444921208","15.7549, 80.9952","Exact date of stranding unknown, Found from news article",,http://www.marinemammals.in/submit-record/10-08-2020-SpermWhale_Vetapalem_1998.jpg,,"15.7549, 80.9952","15.7549, 80.9952",,,,,,,MMI,15.7549,80.9952,1423,FALSE,,1187,FALSE,,
798,1708,,,1998,Tamil Nadu,Dwarf sperm whale,Dwarf sperm whale,"6.02123959999999, 80.2418898999999",,whales & Dolphins Sri Lanka by Anouk Ilangakoon,Rumassala-Galle; single animal; 3 feet 7 inches long,,,"6.021239599999999, 80.24188989999993","6.021239599999999, 80.24188989999993",,,,,,,MMI,6.0212396,80.2418899,1424,FALSE,,1188,TRUE,1186,
1113,1709,15,11,1997,Maharashtra,Indo-Pacific humpback dolphin,Humpback dolphin,,,,,,,"18.32831936, 72.95514406",72.95514406,,,,,,,Rao 1998,18.32831936,72.95514406,1425,FALSE,,1189,TRUE,1190,
799,1710,15,11,1997,Maharashtra,Unidentified dolphin,Small-sized delphinid,"18.3019604, 72.9726926999999",,"Ramnesh Rao, B, 1998 On the stranding of a dolphin at Janjira Murud, Raigad district, Maharashtra, Marine Fisheries Information Service Technical & Extension Series, 155, 1920,",One dead dolphin measuring about 2.5 m found at Janjira-Murud. Raigad District. Ramnesh Rao. B. 1998 On the stranding of a dolphin at Janjira 2009-12-13 21,,,"18.3019604, 72.97269269999993","18.3019604, 72.97269269999993",,,,,,,MMI,18.3019604,72.9726927,1426,FALSE,,1190,FALSE,,
1557,1711,14,10,1997,Andhra Pradesh,Long beaked common dolphin,Long-beaked common dolphin,"18.20046, 83.94896","Chandrakumar, N,P, 1998 Mass entanglement of dolphins in a shore seine near Balaramapuram, Srikakulam district, Andhra Pradesh, Marine Fisheries Information Service Technical & Extension Series, 155, 19,",,,,,,,,,,,,,MMI-later,18.20046,83.94896,1427,FALSE,,1191,FALSE,,
1558,1712,7,7,1997,Andhra Pradesh,Indo-Pacific bottlenose dolphin,Bottlenose dolphin,"16.98906, 82.24746","Venkataramana, P, & Achayya, P, 1998 On the capture of a Bottlenose dolphin off Kakinada, Marine Fisheries Information Service Technical & Extension Series, 155, 20,",,,,,,,,,,,,,MMI-later,16.97843896,82.28579003,1428,FALSE,,1192,FALSE,,Remapped
1559,1713,20,3,1997,Maharashtra,Long beaked common dolphin,Long-beaked common dolphin,"18.30196, 72.97269","Jadhav, D,G, & Rao, R,B, 1998 On the stranding of the Common dolphin Delphinus delphis at Murud Janjira, Marine Fisheries Information Service Technical & Extension Series, 152, 17,",,,,,,,,,,,,,MMI-later,18.30196,72.97269,1429,FALSE,,1193,FALSE,,
800,1714,11,3,1997,Sri Lanka,Short-finned pilot whale,Short-finned pilot whale,"6.9124745729265, 79.8297388120117",,whales & Dolphins Sri Lanka by Anouk Ilangakoon,Colpetty/Colombo; single animal; female; 13 feet 7 inches long,,,"6.9124745729265085, 79.82973881201178","6.9124745729265085, 79.82973881201178",,,,,,,MMI,6.913614046,79.84709697,1430,FALSE,,1194,FALSE,,
1560,1715,19,2,1997,Andaman & Nicobar islands,Dugong,Dugong,"11.74008, 92.65864","Das, H,S, & Dey, S,C, 1999 Observations on the Dugong, Dugong dugon Muller in the Andaman and Andaman & Nicobar islands, India,Journal of the Bombay Natural History Society, 962, 195-198,",,,,,,,,,,,,,MMI-later,,,1431,FALSE,,1195,FALSE,,Remapped
1561,1716,18,10,1996,Kerala,Blue whale,Blue whale,"11.25875, 75.78041","Anonymous 1987b Photograph of a live Sousa chinensis caught in gillnet operated off Calicut, Marine Fisheries Information Service Technical & Extension Series, 71, back cover,",,,,,,,,,,,,,MMI-later,11.25792925,75.76866212,1432,FALSE,,1196,FALSE,,Remapped
801,1717,28,9,1996,Karnataka,Unidentified baleen whale,Unidentified baleen whale,"14.6653087, 74.3000878",,"Kakati, V,S,1997 Stranding of a baleen whale,Marine Fisheries Information Service Technical & Extension Series, 147, 15,",Baleen whale carcass 16 m long floating near Keni. Harikantrawada. Ankola. Karnataka,,,"14.6653087, 74.30008780000003","14.6653087, 74.30008780000003",,,,,,,MMI,14.66543998,74.27562728,1433,FALSE,,1197,FALSE,,Remapped
1562,1718,18,9,1996,Kerala,Indian Ocean humpback dolphin,Humpback dolphin,"11.38781, 75.70037","Lal Mohan, R,S, 1996a Rivdolphinews 11, 8,an, 1996a",,,,,,,,,,,,,MMI-later,11.39145216,75.71416702,1434,FALSE,,1198,FALSE,,
1563,1719,6,7,1996,Kerala,Long beaked common dolphin,Long-beaked common dolphin,"11.25875, 75.78041","Lal Mohan, R,S, 1996b Police case against the fishermen for selling marine dolphins in Calicut, Kerala,Rivdolphinews 12, 4-5,",,,,,,,,,,,,,MMI-later,11.25598457,75.76883817,1435,FALSE,,1199,FALSE,,Remapped
1564,1720,12,12,1995,Tamil Nadu,Unidentified baleen whale,Unidentified baleen whale,"8.88306, 77.53845","Lal Mohan, R,S, 1996c Humpback Dolphin Sousa chinensis survey in Calicut coast, Kerala,Rivdolphinews 12, 5,",,,,,,,,,,,,,MMI-later,8.88306,77.53845,1436,FALSE,,1200,FALSE,,
802,1721,20,11,1995,Tamil Nadu,Fin whale*,Fin whale,"8.07844896162749, 77.5401673137695",,"Joel, J,J,, Ebenezer, I,P,, Paul Sigamony, P, & Prosper, A, 1996 On the stranding of a young Fin whale at Kanyakumari, Tamilnadu,Marine Fisheries Information Service Technical & Extension Series, 141, 19,",6.8m specimen stranded on rocks at Kanyakumari,,,"8.078448961627492, 77.54016731376953","8.078448961627492, 77.54016731376953",,,,,,,MMI,8.078448962,77.54016731,1437,FALSE,,1201,FALSE,,
803,1722,11,11,1995,West Bengal,Indo-Pacific bottlenose dolphin,Bottlenose dolphin,"21.6266172, 87.5074314999999",,"Kar, S,K, 1996 On a Bottle-nose dolphin and turtle stranded at Digha, West Bengal,Marine Fisheries Information Service Technical & Extension Series, 142, 17,",One washed ashore at Digha fish landing centre. Midnapore district. West Bengal,,,"21.6266172, 87.50743149999994","21.6266172, 87.50743149999994",,,,,,,MMI,21.61889243,87.50955541,1438,FALSE,,1202,FALSE,,
804,1723,29,10,1995,Kerala,Blue whale,Blue whale,"10.4022112, 76.1029065",,"Baby, K,G, 1996a On the stranding of a Blue whale Balaenoptera musculus at Valappad beach, southwest coast of India,Marine Fisheries Information Service Technical & Extension Series, 141, 20",10.489 kg of this species landed at Fisheries Harbour. Cochin.,,,"10.4022112, 76.10290650000002","10.4022112, 76.10290650000002",,,,,,,MMI,10.4022112,76.1029065,1439,FALSE,,1203,FALSE,,
805,1724,15,9,1995,Tamil Nadu,Indo-Pacific humpback dolphin,Humpback dolphin,"8.7816075, 79.6502104999999",,"Lipton, A,P,, Diwan, A,D, Reghunathan, A, & Kasinathan, C, 1995 Frequent strandings of dolphins and whales along the Gulf of Mannar Coast,Marine Fisheries Information Service Technical & Extension Series, 138, 11-14, et al,, 1995",Putrefied carcass at Seeniappa Dharga. Gulf of Mannar,,,"8.7816075, 79.65021049999996","8.7816075, 79.65021049999996",,,,,,,MMI,8.284148724,77.10882378,1440,FALSE,,1204,TRUE,1205,Remapped
1116,1725,15,9,1995,Tamil Nadu,Indo-Pacific humpback dolphin,Humpback dolphin,,,,,,,"9.283120057, 79.12531968",79.12531968,,,,,,,Krishna Pillai & Lipton 1996,9.283120057,79.12531968,1441,FALSE,,1205,FALSE,,
1150,1726,14,9,1995,Karnataka,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,"12.81081, 74.84075",74.84075,,,,,,,Muthiah 1995,12.81081,74.84075,1442,TRUE,1443,1902,FALSE,,
806,1727,14,9,1995,Karnataka,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"12.8053759, 74.8601539",,"Muthiah, C, 1995 Baleen whale and a porpoise stranded at Ullal, near Mangalore,Marine Fisheries Information Service Technical & Extension Series, 140, 10,",,,,"12.8053759, 74.8601539","12.8053759, 74.8601539",,,,,,,MMI,12.80488908,74.84343512,1443,FALSE,,1206,FALSE,,Remapped
807,1728,14,9,1995,Karnataka,Unidentified baleen whale,Unidentified baleen whale,"12.8053759, 74.8601539",,"Muthiah, C, 1995 Baleen whale and a porpoise stranded at Ullal, near Mangalore,Marine Fisheries Information Service Technical & Extension Series, 140, 10,",12 m long Balaenoptera sp. whale stranded at Ullal. near Mangalore,,,"12.8053759, 74.8601539","12.8053759, 74.8601539",,,,,,,MMI,12.80488908,74.84343512,1444,FALSE,,1207,FALSE,,Remapped
1565,1729,27,2,1995,Gujarat,Common dolphin,Common dolphin,"22.43268, 68.99255","It was an individual, most likely a male, who may have floated into the deep ocean, No measurements could be recorded because the carcass was not located again,",,,http://www.marinemammals.in/submit-record/05-03-2023-IMG-20230227-WA0005.jpg http://www.marinemammals.in/submit-record/05-03-2023-IMG-20230227-WA0009.jpg http://www.marinemammals.in/submit-record/05-03-2023-IMG-20230227-WA0006.jpg http://www.marinemammal,,,,,,,,,,MMI-later,22.43268,68.99255,1445,FALSE,,1208,FALSE,,
808,1730,9,1,1995,Tamil Nadu,Indo-Pacific bottlenose dolphin,Bottlenose dolphin,"8.7816075, 79.6502104999999",,"Lipton, A,P,, Diwan, A,D, Reghunathan, A, & Kasinathan, C, 1995 Frequent strandings of dolphins and whales along the Gulf of Mannar Coast,Marine Fisheries Information Service Technical & Extension Series, 138, 11-14, et al,, 1995",One carcass found near Mandapam,,,"8.7816075, 79.65021049999996","8.7816075, 79.65021049999996",,,,,,,MMI,8.284148724,77.10882378,1446,FALSE,,1209,FALSE,,Remapped
1566,1731,9,1,1995,Tamil Nadu,Indo-Pacific bottlenose dolphin,Bottlenose dolphin,"8.7816, 79.65021","Lipton, A,P,, Diwan, A,D, Reghunathan, A, & Kasinathan, C, 1995 Frequent strandings of dolphins and whales along the Gulf of Mannar Coast,Marine Fisheries Information Service Technical & Extension Series, 138, 11-14, et al,, 1995",,,,,,,,,,,,,MMI-later,8.283272316,77.10970018,1447,TRUE,1446,1903,FALSE,,Remapped
809,1732,1,12,1994,Sri Lanka,Minke whale*,Minke whale,"6.5186103, 79.9947955999999",,whales & Dolphins Sri Lanka by Anouk Ilangakoon,Payagala; single animal; 25 to 28 feet long,,,"6.5186103, 79.99479559999997","6.5186103, 79.99479559999997",,,,,,,MMI,6.5186103,79.9947956,1448,FALSE,,1210,FALSE,,
810,1733,25,11,1994,Tamil Nadu,Blue whale,Blue whale,"8.7816075, 79.6502104999999",,"Lipton, A,P,, Diwan, A,D, Reghunathan, A, & Kasinathan, C, 1995 Frequent strandings of dolphins and whales along the Gulf of Mannar Coast,Marine Fisheries Information Service Technical & Extension Series, 138, 11-14, et al,, 1995",Carcass 13.30 m long found at Dhanushkodi.,,,"8.7816075, 79.65021049999996","8.7816075, 79.65021049999996",,,,,,,MMI,8.7816075,79.6502105,1449,FALSE,,1211,FALSE,,
1122,1734,25,11,1994,Tamil Nadu,Blue whale,Blue whale,,,,,,,,,,,,,,,Lipton et al 1995,,,1450,FALSE,,1212,FALSE,,
811,1735,13,10,1994,Tamil Nadu,Unidentified baleen whale,Unidentified baleen whale,"8.7816075, 79.6502104999999",,"Lipton, A,P,, Diwan, A,D, Reghunathan, A, & Kasinathan, C, 1995 Frequent strandings of dolphins and whales along the Gulf of Mannar Coast,Marine Fisheries Information Service Technical & Extension Series, 138, 11-14, et al,, 1995",A 12 m carcass found at Vedalai. Gulf of Mannar,,,"8.7816075, 79.65021049999996","8.7816075, 79.65021049999996",,,,,,,MMI,8.7816075,79.6502105,1451,FALSE,,1213,FALSE,,
812,1736,15,9,1994,Tamil Nadu,Indo-Pacific humpback dolphin,Humpback dolphin,"8.7816075, 79.6502104999999",,"Lipton, A,P,, Diwan, A,D, Reghunathan, A, & Kasinathan, C, 1995 Frequent strandings of dolphins and whales along the Gulf of Mannar Coast,Marine Fisheries Information Service Technical & Extension Series, 138, 11-14, et al,, 1995",Carcass at Mandapam Camp. Gulf of Mannar,,,"8.7816075, 79.65021049999996","8.7816075, 79.65021049999996",,,,,,,MMI,8.7816075,79.6502105,1452,FALSE,,1214,TRUE,1215,
1115,1737,15,9,1994,Tamil Nadu,Indo-Pacific humpback dolphin,Humpback dolphin,,,,,,,"9.283120057, 79.12531968",79.12531968,,,,,,,"Krishna Pillai et al., 1991",9.283120057,79.12531968,1453,FALSE,,1215,FALSE,,
813,1738,11,9,1994,Tamil Nadu,Unidentified baleen whale,Unidentified baleen whale,"9.13532724519878, 78.6699956843749",,"Lipton, A,P,, Diwan, A,D, Reghunathan, A, & Kasinathan, C, 1995 Frequent strandings of dolphins and whales along the Gulf of Mannar Coast,Marine Fisheries Information Service Technical & Extension Series, 138, 11-14, et al,, 1995",A carcass found at Valinokkam Bay Gulf of Mannar,,,"9.135327245198782, 78.66999568437495","9.135327245198782, 78.66999568437495",,,,,,,MMI,9.135327245,78.66999568,1454,FALSE,,1216,FALSE,,
1119,1739,16,2,1994,Tamil Nadu,Indo-Pacific humpback dolphin,Humpback dolphin,,,,,,,"8.760216564, 78.20921809",78.20921809,,,,,,,Kasim et al. 1994,8.760216564,78.20921809,1455,FALSE,,1217,FALSE,,
814,1740,,,1994,Sri Lanka,Sperm whale,Sperm whale,"6.0535185, 80.2209772999999",,whales & Dolphins Sri Lanka by Anouk Ilangakoon,Galle face/Colombo; single animal,,,"6.0535185, 80.22097729999996","6.0535185, 80.22097729999996",,,,,,,MMI,6.0535185,80.2209773,1456,FALSE,,1218,FALSE,,
815,1741,,,1994,Sri Lanka,Sperm whale,Sperm whale,"6.85594849999999, 79.8629682999999",,whales & Dolphins Sri Lanka by Anouk Ilangakoon,Dehiwala; single animal,,,"6.855948499999999, 79.86296829999992","6.855948499999999, 79.86296829999992",,,,,,,MMI,6.8559485,79.8629683,1457,FALSE,,1219,FALSE,,
816,1742,,,1994,Sri Lanka,Unidentified baleen whale,Unidentified baleen whale,"6.886473, 79.8562825999999",,whales & Dolphins Sri Lanka by Anouk Ilangakoon,Bambalapitiya,,,"6.886473, 79.85628259999999","6.886473, 79.85628259999999",,,,,,,MMI,6.886473,79.8562826,1458,TRUE,1457,1904,FALSE,,
817,1743,2,5,1993,Kerala,Blue whale,Blue whale,"9.8393572, 76.2739795",,"James, P,S,B,R,, Menon, N,G,, & Pillai, N,G,K, 1993 On a Blue whale, Balaenoptera musculus stranded at Chellanam, Cochin,Marine Fisheries Information Service Technical & Extension Series, 122, 23-24,",26 m specimen stranded at Chellanam. Cochin.,,,"9.8393572, 76.2739795","9.8393572, 76.2739795",,,,,,,MMI,9.8393572,76.2739795,1459,FALSE,,1220,FALSE,,
1567,1744,28,4,1993,Andhra Pradesh,Indo-Pacific bottlenose dolphin,Bottlenose dolphin,"16.98906, 82.24746","Nageswara Rao, T, & Venkata Raman, P, 1994 On the landing of Bottlenose dolphin Tursiops truncatus at Kakinada,Marine Fisheries Information Service Technical & Extension Series, 127, 16,",,,,,,,,,,,,,MMI-later,16.98906,82.24746,1460,FALSE,,1221,FALSE,,
1569,1745,,,1993,Kerala,False killer whale,False killer whale,"11.22642, 75.7035","Lal Mohan, R,S, 1995 Age determination of dolphins entangled in gillnets along the Kerala coast,Journal of the Bombay Natural History Society, 921, 77-80,an, 1995",,,,,,,,,,,,,MMI-later,11.22642,75.7035,1461,FALSE,,1222,FALSE,,
1573,1746,,,1993,Kerala,Indian Ocean humpback dolphin,Humpback dolphin,"11.25336, 75.76255","Lal Mohan, R,S, 1995 Age determination of dolphins entangled in gillnets along the Kerala coast,Journal of the Bombay Natural History Society, 921, 77-80,an, 1995",,,,,,,,,,,,,MMI-later,11.25336,75.76255,1462,FALSE,,1223,FALSE,,
1570,1747,,,1993,Kerala,Indo-Pacific bottlenose dolphin,Bottlenose dolphin,"9.93123, 76.2673","Lal Mohan, R,S, 1995 Age determination of dolphins entangled in gillnets along the Kerala coast,Journal of the Bombay Natural History Society, 921, 77-80,an, 1995",,,,,,,,,,,,,MMI-later,9.93123,76.2673,1463,FALSE,,1224,FALSE,,
818,1748,,,1993,Kerala,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"10.8073531448614, 75.8096575187499",,"Lal Mohan, R,S, 1995 Age determination of dolphins entangled in gillnets along the Kerala coast,Journal of the Bombay Natural History Society, 921, 77-80,an, 1995",-,,,"10.807353144861473, 75.80965751874999","10.807353144861473, 75.80965751874999",,,,,,,MMI,10.80735314,75.80965752,1464,FALSE,,1225,FALSE,,
1568,1749,,,1993,Kerala,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"10.80735, 75.80965","Lal Mohan, R,S, 1995 Age determination of dolphins entangled in gillnets along the Kerala coast,Journal of the Bombay Natural History Society, 921, 77-80,an, 1995",,,,,,,,,,,,,MMI-later,10.80735,75.80965,1465,TRUE,1464,1905,FALSE,,
1571,1750,,,1993,Kerala,Long beaked common dolphin,Long-beaked common dolphin,"9.93123, 76.2673","Lal Mohan, R,S, 1995 Age determination of dolphins entangled in gillnets along the Kerala coast,Journal of the Bombay Natural History Society, 921, 77-80,an, 1995",,,,,,,,,,,,,MMI-later,9.93123,76.2673,1466,FALSE,,1226,FALSE,,
1572,1751,,,1993,Kerala,Spinner dolphin,Spinner dolphin,"11.25875, 75.73646","Lal Mohan, R,S, 1995 Age determination of dolphins entangled in gillnets along the Kerala coast,Journal of the Bombay Natural History Society, 921, 77-80,an, 1995",,,,,,,,,,,,,MMI-later,11.25875,75.73646,1467,FALSE,,1227,FALSE,,
1574,1752,25,10,1992,Tamil Nadu,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"9.27703, 79.12521","Nammalwar, P,, Lipton, A,P,, Krishna Pillai, S,, Maheswarudu, G,, Kasinathan, C,, Bose, M,, Ramamoorthy, N, & Thillairajan, P, 1994 Instances of Finless Black Porpoise Neophocaena phocaenoides caught in Mandapam region along the Palk Bay coast in Tamiln",,,,,,,,,,,,,MMI-later,9.27703,79.12521,1468,FALSE,,1228,FALSE,,
1575,1753,6,8,1992,Tamil Nadu,False killer whale,False killer whale,"8.53274, 78.12957","Mohamad Kasim, H,, Ameer Hamsa, K,M,S, & Balasubramanian, T,S, 1993 On an accidental landing of False killer whale Pseudorca crassidens by drift gillnet off Veerapandianpatnam, Gulf of Mannar,Marine Fisheries Information Service Technical & Extension Se",,,,,,,,,,,,,MMI-later,8.53274,78.12957,1469,FALSE,,1229,FALSE,,
1576,1754,13,4,1992,Andhra Pradesh,Indo-Pacific bottlenose dolphin,Bottlenose dolphin,"17.68681, 83.21848","Chandrasekar, M,, Chittibabu, K,, Achayya, P,, Prabhakar, R,V,D, & Vijayakumaran K, 1993 On the landing of a young Bottlenose dolphin at Visakhapatnam,Marine Fisheries Information Service Technical & Extension Series, 122, 24-25,",,,,,,,,,,,,,MMI-later,17.68681,83.21848,1470,FALSE,,1230,FALSE,,
819,1755,10,4,1992,Tamil Nadu,Long beaked common dolphin,Long-beaked common dolphin,"10.4712288, 79.5753156",,"Krishna Pillai, S, & Lipton, A,P, 1996 Dolphin killed by the propeller of a trawler,Marine Fisheries Information Service Technical & Extension Series, 141, 18,",One male with tail severed washed ashore at Mandapam,,,"10.4712288, 79.57531560000007","10.4712288, 79.57531560000007",,,,,,,MMI,10.4712288,79.5753156,1471,FALSE,,1231,FALSE,,
820,1756,29,1,1992,Tamil Nadu,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"11.5084474, 79.7568106999999",,"Kumaran, PL, & Subramanian, AN, 1993 First record of an endangered Indo-Pacific finless porpoise Neophocaena phocaenoides from Porto Novo, southeast coast of India,Journal of the Marine Biological Association of India, 35, 207-209, & Subramanian, 1993",-,,,"11.5084474, 79.75681069999996","11.5084474, 79.75681069999996",,,,,,,MMI,11.5084474,79.7568107,1472,FALSE,,1232,FALSE,,
821,1757,20,1,1992,Tamil Nadu,Sei whale*,Sei whale,"9.51330119999999, 80.0311364",,"Nammalwar, P,, Marichamy, R,, Raju, A,, Jayaprakash, A,A,, Kasinathan, C,, Ramamoorthy, N, & Sethuraman, V, 1992 On the stranding of Sei whale Balaenoptera borealis Lesson at Mandapam along the Palk Bay coast,Marine Fisheries Information Service Technic",One 14 m female washed ashore at Theedai. near Mandapam Camp,,,"9.513301199999999, 80.03113640000004","9.513301199999999, 80.03113640000004",,,,,,,MMI,9.5133012,80.0311364,1473,FALSE,,1233,FALSE,,
822,1758,1,1,1992,Tamil Nadu,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"9.51330119999999, 80.0311364",,"Ganapathy, A, 1992 On a porpoise Neophocaena phocaenoides stranded along Palk Bay coast, near Thondi, Tamilnadu,Marine Fisheries Information Service Technical & Extension Series, 117, 17,",-,,,"9.513301199999999, 80.03113640000004","9.513301199999999, 80.03113640000004",,,,,,,MMI,9.5133012,80.0311364,1474,FALSE,,1234,FALSE,,
1149,1759,,1,1992,Tamil Nadu,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,"9.74028, 79.19969",79.19969,,,,,,,Ganpathy 1992,9.74028,79.19969,1475,FALSE,,1235,TRUE,1234,
